"chromosome","start","end","width","strand","gene","transcript","symbol","gsm1667144","gsm1667145","gsm1667146","gsm336252","gsm336253","gsm336254","gsm336255","gsm336256","gsm336257","gsm336258","gsm336259","gsm336260","gsm336261","gsm336262","gsm336263","gsm336264","gsm336265","gsm336266","gsm336267","gsm336268","gsm336269","gsm336270","gsm336271","gsm336272","gsm336273","gsm336274","gsm336275","gsm336276","gsm336277","gsm336278","gsm52661","gsm52662","gsm52663","gsm52664","gsm52665","gsm52666","gsm52667","gsm52668","gsm52669","gsm52670","gsm52671","gsm9098","gsm9099","gsm9100","gsm9101","gsm9102","gsm569424","gsm569425","gsm569426","gsm569427","gsm569428","gsm1667147ul","gsm1667148ul","gsm1667149ul","gsm336202ul","gsm336203ul","gsm336204ul","gsm336205ul","gsm336206ul","gsm336207ul","gsm336208ul","gsm336209ul","gsm336210ul","gsm336211ul","gsm336212ul","gsm336213ul","gsm336214ul","gsm336215ul","gsm336216ul","gsm336217ul","gsm336218ul","gsm336219ul","gsm336220ul","gsm336221ul","gsm336222ul","gsm336223ul","gsm336224ul","gsm336225ul","gsm336226ul","gsm336227ul","gsm336228ul","gsm336229ul","gsm336230ul","gsm336231ul","gsm336232ul","gsm336233ul","gsm336234ul","gsm336235ul","gsm336236ul","gsm336237ul","gsm336238ul","gsm336239ul","gsm336240ul","gsm336241ul","gsm336242ul","gsm336243ul","gsm336244ul","gsm336245ul","gsm336246ul","gsm336247ul","gsm336248ul","gsm336249ul","gsm336250ul","gsm336251ul","gsm38689ul","gsm38690ul","gsm38691ul","gsm38692ul","gsm38693ul","gsm38694ul","gsm38695ul","gsm9093ul","gsm9094ul","gsm9095ul","gsm9096ul","gsm9097ul","gsm569429ul","gsm569430ul","gsm569431ul","gsm569432ul","gsm569433ul"
"chr11",167784,207428,39645,"-","ENSG00000177951","ENST00000382762","BET1L",8.69,8.31,7.83,6.29,6.01,5.91,6.37,6.28,6.14,6.35,6.76,6.19,6.36,6.44,6.6,6.42,6.2,6.36,6.69,6.62,6.36,6.23,6.26,6.35,5.97,6.09,6.03,6.42,5.99,6.23,2.38,3.95,1.96,3.17,3.75,2.49,2.04,4.02,3.84,3.57,1.77,3.78,4.54,5.34,4.17,4.31,5.9,5.22,4.88,4.73,4.67,8.64,7.45,9.4,6.17,6.45,5.97,6.16,6.04,6.15,6.69,6.61,6.33,6.73,6.17,6.41,6.41,6.28,7.01,6.45,6.45,6.33,6.36,6.18,6.14,6.2,6.29,6.1,6.3,6.91,6.75,6.71,6.11,6.65,6.26,6.6,6.38,5.87,5.83,6.68,6.33,6.79,5.85,6,6.15,6.21,6.88,6.04,6.22,6.02,6.23,6.22,6.61,6.47,4.1,1.49,3.45,4.69,3.92,3.12,2.93,3.54,3.12,3.63,3.15,4.28,5.1,5.43,4.61,4.63,4.47
"chr17",78423697,78577394,153698,"-","ENSG00000187775","ENST00000389840","DNAH17",3.55,3.34,4.79,2.84,3.32,3.74,2.71,2.75,5.01,2.55,3.52,3.78,2.74,3.36,1.04,2.69,3.52,2.64,3.09,3.7,2.28,3.73,3.87,4.04,3.5,4.51,3.18,3.17,2.19,3.08,4.27,3.22,3.52,4.98,5.61,5.06,4.43,4.4,4.72,1.72,4.41,5.04,4.06,3.72,3.98,4.08,4.82,4.48,4.36,4.33,4.13,2.62,2.98,3.14,2.54,3.03,3.68,3.57,1.56,3.93,2.7,1.23,3.94,2.71,3.7,3.39,2.12,3.34,3.47,3.63,1.46,3.8,2.49,3.18,2.17,3.9,3.31,2.66,2.29,2.1,3.5,3.19,3.62,2.56,3.26,4,3.15,3.56,3.81,4.31,3.06,3.79,2.29,1.77,3.56,3.42,3.33,3.55,3.19,2.02,3.63,2.14,3.34,4.01,2,3.2,4.4,5.38,3.2,2.49,4.6,2.2,4.81,4.31,4.61,5.58,4.78,4.68,4.19,4.31,4.23
"chr17",82614562,82648553,33992,"-","ENSG00000141580","ENST00000392325","WDR45L",13.17,13.8,13.71,9.44,9.37,9.6,8.94,9.27,9.37,9.63,9.62,9.78,9.74,9.52,9.23,8.87,9.24,9.61,9.35,9.21,9.45,9.55,9.23,9.57,9.26,9.45,9.36,9.41,9.12,9.31,8.64,8.53,8.42,8.68,8.96,8.47,8.4,8.44,8.88,8.31,8.7,8.41,8.82,8.5,8.63,8.67,6.52,8.14,8.31,8.12,8.46,13.53,13.57,13.91,9.5,9.43,9.29,9.87,9.25,9.4,9.67,9.04,9.35,9.62,9.73,9.2,10,9.54,9.77,9.53,9.11,9.72,9.42,9.44,9.5,9.59,9.81,9.51,9.27,9.32,9.4,9.44,9.31,9.46,9.72,9.12,9.16,9.54,9.43,9.5,9.17,9.17,9.5,9.51,9.39,9.43,9.43,9.18,9.22,9.22,9.63,9.49,9.75,9.66,8.73,8.47,8.46,8.44,8.5,8.63,8.74,8.33,8.89,8.45,8.35,8.1,8.24,8.19,8.47,8.59,8.34
"chr17",78110458,78132407,21950,"-","ENSG00000141524","ENST00000392467","TMC6",6.31,7.45,6.46,5.32,5.65,5.37,5.52,6.01,5.45,5.72,5.88,4.86,5.29,5.66,5.55,5.53,5.57,5.8,5.19,5.32,5.83,4.7,5.23,6.09,5.35,5.63,5.42,5.81,5.33,5.23,4.52,4.52,3.92,4.82,3.8,5.18,5.22,5.04,4.46,5.01,5.11,6.24,5.64,6.16,6.15,5.96,6.25,5.39,5.31,5.3,4.91,5.97,5.44,7.53,5.43,4.89,4.85,4.58,5.11,5.68,5.43,5.04,5.41,4.8,4.65,4.78,5.36,5.34,5.03,4.86,5.03,5.15,5.57,5.1,5.01,5.61,4.55,5.43,4.71,5.29,5.16,5.25,5.09,5.39,5.4,4.97,5.06,4.5,5.02,5.23,5.55,5.97,5.31,4.83,5.69,4.62,5.46,5.4,5.34,4.91,4.33,5.04,5.51,6.25,5.13,4.82,4.15,4.08,4.53,4.93,4.21,6.2,6.11,5.99,5.99,5.59,5.45,5.65,5.44,5.21,5.01
"chr22",37970686,37987422,16737,"-","ENSG00000100146","ENST00000396884","SOX10",2.99,4,2.87,2.09,3.41,2.66,3.93,3.19,4.28,4.38,4.39,1.46,4.01,4.17,1.61,4.22,1.98,2.29,3.61,4.27,3.47,3.99,3.43,4.57,4.65,3.5,4.34,4.15,2.94,2.28,2.73,2.29,2.93,2.88,3.96,2.39,3.17,3.08,3.59,2.86,2.97,3.62,2.84,4.3,2.91,4.72,6.19,5.44,5.55,5.29,5.04,3.14,4.16,6.21,3.26,3.28,3.41,4.19,2.46,2.73,2.34,3.41,3.79,3.8,2.61,3.76,2.83,3.68,3.81,3.17,3.27,2.68,3.45,2.41,2.89,4.56,3.64,2.45,3.57,2.47,3.22,3.79,3.39,2.23,4.12,4.27,3.58,2.41,2.54,1.79,3.19,4.56,3.37,2.2,2.62,2.38,4.61,3.93,4.21,2.57,2.14,3.34,2.75,2.32,2.52,2.5,3.04,4.44,3.83,3.84,2.63,3.69,4.33,3.63,4.54,4.79,5.85,5.89,5.31,5.17,5.29
"chr11",2159779,2161341,1563,"-","ENSG00000254647","ENST00000397262","INS",5.21,7.04,5.14,-0.15,0.14,0.14,1,0.26,1.93,-0.51,0.93,-0.74,1,-0.74,0.77,0.93,1.2,0.26,-0.15,2.77,0.77,0.49,0.38,1.81,1.14,1.93,1.63,2,1.58,0.38,-0.32,0.14,1,0.14,1.07,1,1.07,0.68,0.38,-0.32,0.14,1.32,2.56,0,1,0.85,4.78,4.32,4.13,4.07,3.94,4.48,5.44,7.36,0,-0.51,2.41,-0.32,0.38,0.58,-0.32,0.26,0.68,0.38,0.14,1.54,0.49,1.07,0.26,-0.15,0.93,1,1.58,-1,-0.51,0.77,0.77,0.68,-0.15,0.68,-0.32,0.77,0.26,-0.15,0.77,1.63,1,0.77,0.68,0,1.49,1.2,0.85,0.68,0.14,-0.15,0.93,0,1.07,-1,-0.32,0.49,0.49,-0.51,0.14,0.68,0.14,1,1.2,1.32,0.77,1.93,1.38,1.54,1.26,1.49,4.48,4.65,4.15,4.15,4.19
"chr17",82239023,82273731,34709,"-","ENSG00000141551","ENST00000398519","CSNK1D",12.76,13.03,11.7,8.32,7.89,7.94,7.87,8.27,8.25,8.16,8.66,8.27,8.66,8.12,7.98,7.87,7.8,7.98,7.98,8.26,8.39,7.52,7.43,7.71,7.45,7.92,8.11,7.71,8.44,8.34,6.41,6.77,6.39,6.27,6.82,6.33,6.62,6.53,6.87,6.28,6.88,7.26,7.93,7.7,7.6,7.59,6.43,7.31,7.7,7.36,7.48,12.95,11.99,12.52,8.28,8.11,8.04,7.98,7.99,7.86,8.41,8.48,8.24,8.46,8.39,7.34,8.34,8.33,8.85,8.06,7.96,8.07,8.19,8.15,8.16,8.19,8.05,8.05,8.12,8.42,8.46,8.18,8.09,8.25,8.57,8.02,7.84,7.87,7.73,7.99,7.46,7.35,8.12,8.12,7.74,8.51,8.46,8.08,7.99,7.96,8.17,8.38,8.3,8.4,6.91,6.73,6.35,6.47,6.33,6.43,6.47,7.65,6.95,6.59,7.25,7.26,7.11,6.87,7.74,7.09,7.62
"chr22",38291918,38398522,106605,"-","ENSG00000283900","ENST00000400206","CSNK1E",14.19,12.06,14.46,5.69,5.7,5.43,5.91,6.29,6.02,6.32,5.88,4.91,5.53,6.2,5.82,6.2,5.72,6.35,6.06,5.8,4.99,4.87,5.35,5.12,5.91,6.65,5.45,6.87,5.58,5.89,2.35,3.96,3.09,2.54,3.29,2.89,3.28,2.58,3.32,2.91,3.52,4.43,4.4,4.07,3.88,4.03,7.16,6.65,6.22,6.11,6.36,13.71,13.57,9.44,6.03,5.63,5.69,5.69,5.75,5.06,6.09,6.38,5.75,6.13,6.24,5.1,5.94,5.91,6.22,5.2,6,4.83,5.8,5.82,5.33,5.96,6.45,5.76,5.45,6.16,5.4,6.06,5.87,6.06,5.31,5.39,3.41,6.18,6.47,5.87,5.02,6.17,6.06,6.3,7.11,5.32,6.28,5.69,5.19,5.38,5.3,5.74,6.18,6.82,2.54,2.32,3.15,2.89,3,3.77,3.43,5.11,3.67,3.45,3.19,4.63,6.89,6.89,6.5,6.41,6.29
"chr17",81867721,81871378,3658,"-","ENSG00000141522","ENST00000400721","ARHGDIA",9.39,10.09,9.82,7.54,7.5,6.88,7.36,7.56,7.74,7.6,8.39,6.74,7.83,7.32,7.11,7.07,7.18,7.84,6.98,7.86,7.78,6.85,6.74,7.58,6.78,7.6,7.43,7.18,7.29,7.31,7.46,6.46,6.92,7.07,6.74,7.85,8.51,6.78,7.86,6.5,6.8,8.03,8.22,8.29,8.22,8.01,7.55,8.38,7.43,7.51,7.4,8.82,8.95,9.94,7.37,7.25,7.54,7.46,7.59,7.41,7.88,8.05,7.23,7.43,7.53,7.18,7.29,7.21,8.32,7.23,7.2,6.82,7.91,7.11,7.31,7.83,7.57,7.71,6.79,7.94,7.57,7.63,7.27,7.72,7.66,7.8,7.21,7.31,7,7.75,6.87,7.05,7.05,6.91,7.65,7.49,7.61,7.41,7.56,6.47,7.21,7.5,7.24,8.06,6.95,6.39,7.02,6.72,7.19,7.86,7.09,8.42,8,7.64,7.51,7.64,7.87,8.02,7.56,7.3,7.54
"chr17",81804132,81814008,9877,"+","ENSG00000215644","ENST00000400723","GCGR",3.12,6.92,3.9,4.55,3.25,2.61,3.28,3.91,4.95,4.22,4.46,1.14,3.6,2.79,1.77,2.89,3,3.02,2,5.39,2.68,0.85,1.96,2.54,2.85,2.72,2.1,1.07,2.7,3.93,1.26,1.14,1.43,1.26,1.63,1.2,1.77,1.63,0.38,0.68,2.54,2.17,2.54,2.66,2.29,2.23,6.71,5.8,5.79,5.58,5.37,3.87,4.02,7.88,2.7,2.81,4.46,4.31,2.85,1.58,3.17,2.74,2.89,3.89,2,1.14,3.35,4.8,3.79,2.58,2.29,0.38,2.49,4.79,4.4,2.89,2.58,3.56,2.49,2.7,2.74,4.63,4.93,2.41,2.63,2,1.54,3.7,2.7,4.66,0.49,1,0.26,2.56,2.93,5.26,2.17,2.93,3.12,2.07,1.26,2.43,2.41,0.85,1.81,1.49,1.26,2.26,1.54,1.81,2.23,1.63,2.81,2.58,3.35,3.14,6.39,6.49,5.76,5.51,5.6
"chr22",38111495,38205690,94196,"-","ENSG00000184381","ENST00000402064","PLA2G6",8.13,8.04,9.28,5.79,6.2,6.26,6.32,6.42,6.5,6.61,6.75,6.17,6.2,6.85,6.89,6.22,6.18,6.38,6.6,6.79,6.61,6.57,6.43,6.39,6.36,6.14,5.94,6.57,5.97,5.99,6.68,5.56,6.4,6.58,6.73,6.67,6.21,6.13,6.26,6.12,6.32,6.84,6.59,6.44,6.65,6.87,7.37,6.32,6.53,6.43,6.36,7.53,8.82,9.67,6.05,5.96,6.33,6.67,6.67,6.34,6.48,6.16,6.25,6.9,6.84,6.72,7.23,6.43,6.46,5.94,6.38,5.48,6.46,6.17,5.98,6.45,6.24,5.75,6.07,6.6,6.85,6.25,6.33,6.58,6.52,6.81,6.38,6.4,6.62,6.53,6.34,7.44,6.24,6.23,6.86,6.2,6.8,6.22,6.5,5.84,5.89,6.26,6.69,5.96,6.19,5.89,6.57,6.65,6.03,6.47,6.5,6.29,7.53,6.92,7.26,7.29,7.24,6.95,6.5,6.22,6.31
"chr12",65824131,65966295,142165,"+","ENSG00000149948","ENST00000403681","HMGA2",2.88,2.85,2.71,2.26,2.42,2.23,3.06,2.88,4.58,3.15,2.6,3.05,2.33,3.04,2.53,3.07,3.19,2.25,2.91,3.67,3.29,3.96,3.97,4.17,3.44,3.39,3.36,2.99,2.2,2.96,4.61,4.25,5.61,4.97,5.09,5.02,4.26,4.42,4.16,4.58,4.33,5.62,4.46,3.54,3.69,4.55,4.5,4.02,4.29,4.02,4.38,2.67,2.57,4.96,2.39,3.11,2.67,2.37,2.77,2.98,3.26,3.72,3.04,3.22,2.69,4.15,3.04,2.83,2.34,1.69,2.88,7.46,2.69,2.68,2.82,2.89,3.14,2.69,7.25,7.38,6.3,2.08,1.98,2.64,3.59,4.51,4.09,2.96,2.32,3.48,3.68,4.54,2.72,1.87,3.48,4.33,3.9,2.52,4.02,1.96,2.6,2.73,2.96,3.06,5.22,3.54,5.49,5.17,4.5,5.33,5,4.16,4.63,5,5.06,5.36,9.25,4.43,4.29,4.41,4.01
"chr22",38056311,38075701,19391,"+","ENSG00000100151","ENST00000404072","PICK1",6.3,5.03,4.49,5.1,4.77,4.87,6.03,6.19,4.64,5.58,5.5,4.99,5.98,6.4,5.94,6.07,5.82,5.31,6.11,5.09,5.65,5.52,6.18,6.03,5.77,6.24,5.9,5.99,5.75,5.22,5.61,4.93,5.21,4.99,4.32,5.04,5.34,4.48,4.63,4.55,4.31,6.33,6.86,5.8,6.35,5.28,6.81,6.04,6.16,6.18,5.98,6.57,4.6,4.85,5.33,6.02,5.2,5.29,6.4,6.19,5.71,5.46,6.26,5.41,6.07,5.96,5.65,5.45,5.06,4.35,5.05,4.76,6.19,5.75,5.36,5.47,5.53,5.49,5.45,5.49,6,5.57,5.19,5.74,5.15,6.2,5.31,6.01,6.08,5.57,5.9,6.45,5.96,5.86,5.89,5.72,6.1,5.67,6.6,5.81,5.73,5.57,6.07,5.77,4.79,4.59,4.93,4.28,4.54,5.89,4.6,5.53,5.69,5,5.16,5.78,6.63,6.55,6.02,5.72,6.09
"chr22",40410281,40636719,226439,"-","ENSG00000196588","ENST00000407029","MKL1",10.68,10.81,10.49,5.71,5.36,5.62,5.81,5.63,6.06,5.28,5.97,5.52,6.07,5.43,5.37,5.49,5.29,5.38,4.52,5.72,5.81,5.31,5.57,5.41,5.3,5.71,5.51,5.6,5.29,5.36,5.3,4.46,4.9,4.69,5.02,4.97,5.36,4.52,5.6,4.1,5.53,5.36,5.36,5.58,5.51,5.54,5.91,5.88,5.31,5.67,5.5,9.37,8.66,10.37,5.88,5.86,5.19,5.05,5.11,4.94,5.74,5.62,5.77,4.98,5.22,4.83,5.12,4.9,6.37,5.53,5.38,4.2,5.3,5.41,5.58,5.61,4.77,5.54,4.95,5.47,5.08,5.56,5.37,5.42,4.88,4.98,4.59,5.05,5.02,5.37,4.69,5.33,5.06,5.26,5.62,4.76,5.37,5.56,5.23,4.95,5.31,5.09,5.16,5.6,5.55,4.62,4.85,5.03,4.84,5.52,4.89,5.1,5.45,4.49,5.52,5.64,5.73,5.92,6.01,5.25,5.38
"chr22",38468078,38483447,15370,"+","ENSG00000100196","ENST00000409006","KDELR3",7.94,7.73,7.19,7.66,6.57,7.46,6.48,6.82,7.73,6.45,7.28,6.85,7.16,6.35,5.94,6.47,7.54,7.13,6.58,7.06,7.34,7.23,7.1,8.13,6.26,7.18,7.75,7.05,7.06,7.21,5.85,6.32,6,5.84,6.93,6.54,6.92,6.05,6.52,7.29,6.28,7.03,6.78,7.36,7.14,6.76,5.07,5.51,4.84,5.12,6.11,8.11,8.39,9.75,7.47,7.84,8.3,6.98,7.55,7.42,8.66,8.18,8.53,7.62,7.51,8.83,7.61,7.81,8.77,7.9,7.81,7.61,7.73,7.02,8.22,7.58,7.94,8.26,7.13,6.8,6.66,7.75,7.64,7.23,7.83,8.6,7.54,7.12,6.95,8.02,7.45,7.81,7.06,6.74,7.13,8.04,8.53,7.81,7.91,6.68,6.98,7.74,7.97,8.49,6.49,6.47,6.97,6.88,7.42,7.09,6.96,6.86,7.08,7.1,7.74,7.67,5.26,5.12,4.6,6.71,6.54
"chr11",2163929,2171877,7949,"-","ENSG00000180176","ENST00000416223","TH",5.71,4.73,6.89,2.66,0,3.22,1.26,2.58,3,2.85,1,-0.74,3.73,3.39,1.07,2.89,4.06,1.14,0,1.81,0.38,3.32,3.51,0.85,1.32,4.46,1.2,-0.15,2.26,-1.74,4.2,3.88,3.88,1.93,3.66,4.56,0.68,3.7,4.7,4.19,3.15,0.58,5.07,1.49,4.19,4.31,4.08,3.96,3.87,3.8,3.94,5.22,6.34,6.92,-0.32,3.68,4.36,5.06,4.36,4.04,5.2,5.48,4.58,4.83,4.85,3.86,4.29,3.62,3.56,-0.32,4.17,3.12,0.85,3.04,0.77,3.42,5.7,4.89,-0.51,2.35,2.7,2.68,0.38,3.38,2.74,2.46,1.14,6.34,6.46,6.05,1.49,1.32,4.42,-0.51,3.62,2.32,5.23,2.87,3.26,2.41,1.43,1.07,0.49,1.14,4.07,3.87,3.12,0.14,3.17,5.55,4.63,3.8,3.04,3.15,5.6,5.14,4.27,4.11,4.04,4.22,4.2
"chr17",81528396,81537130,8735,"+","ENSG00000186765","ENST00000417245","FSCN2",4.55,5.1,4.25,2.43,2.26,0.77,1.68,3.31,1.32,4.24,4.06,0.38,1.43,3.15,2.68,2.98,1.07,2.81,1.2,1.96,3.96,2,0.58,0.93,2.43,1.81,3.71,1.58,2.61,0.77,0.68,2.91,0.26,-1.32,3.75,1.38,3.46,0.14,3.29,-0.51,2.61,0.77,0.93,1.2,0,-1,4.15,4.01,3.95,3.88,3.94,4.26,4.05,7.98,-0.15,3.54,3.88,4.19,3.77,0.93,-0.15,2.14,2.72,3.32,3.31,1.32,3.57,3.98,3.04,-0.32,3.07,-0.15,2.04,3.56,3.32,1.38,3.86,3.1,2.41,1.85,1.2,4.65,2.83,3.43,0.58,1.68,0.38,3.25,3.19,3.14,1.14,4.53,4.22,4.5,2.29,2.87,2.54,3.9,3.94,2,0.85,3.25,2.26,3.26,-0.74,1,-1.74,1.07,0.38,1.93,-0.15,1.68,1.2,1.63,0,1.63,3.98,4.1,4.04,3.98,3.99
"chr22",39901082,39973721,72640,"+","ENSG00000100351","ENST00000420971","GRAP2",3.22,4.04,3.76,1.32,1.77,1.93,1.07,1.49,2.26,0.38,1.14,1.38,3.49,3.28,0.49,3.75,3.9,1.85,1.32,1.72,2.17,1.26,2.94,2.54,3.56,1.93,4.33,2.51,2,1.81,0.85,1.26,3.73,1.2,2,2.85,1,3.92,1.72,0.85,1.26,2.29,2.61,1.38,2.41,2.17,6.08,5.17,5.07,5.01,4.65,2.96,3.43,3.95,1.38,3.71,1.32,0.26,0.93,1.96,0.77,2.14,0.85,1.2,1.2,2.35,1.58,1.07,0.38,0.49,1.2,0.68,3.51,1.07,2.35,0.58,0.68,2.07,0.49,3.62,3.64,1,1.26,1.43,1.49,3.02,1.49,0.85,1,2.2,1.14,1.96,0.38,0.38,2.23,1.49,1.26,0.93,1.43,1,1,2.51,1.14,0.68,3.57,2.68,0.49,1.85,2.7,1.89,2.51,3.39,2.43,1.81,2.46,2.2,5.68,5.44,5.04,4.64,4.74
"chr22",37675636,37679802,4167,"+","ENSG00000100097","ENST00000425542","LGALS1",17.09,17.15,17.11,12.91,13.12,12.79,13.09,13.35,13.43,12.85,13.09,12.98,13.3,12.97,12.64,12.93,13,13.19,12.42,13.08,13.25,12.8,13.08,12.82,12.46,13.55,13.42,13.55,13.01,13.12,12.06,12.08,12.18,11.45,12.12,11.56,12.4,11.92,12.68,12.11,12.11,12.08,12.99,12.64,12.09,12.09,10.83,11.92,11.28,12.26,12.23,16.18,16.78,16.63,13.12,13.4,13.21,12.58,12.99,13.56,13.06,13.1,13.29,12.93,12.79,13.25,12.78,13.18,12.74,13.25,12.64,12.82,12.82,12.75,13.02,13.25,13.11,13.17,12.14,13.01,13.11,12.95,12.84,12.99,13.13,12.61,12.81,13.19,13.14,13.7,12.66,13.07,13.07,12.78,13.1,12.9,13.24,13.34,13.67,12.49,13.12,12.9,12.61,13.04,12.74,11.91,12.1,13.19,12.54,12.36,13.3,12.79,12.46,12.37,12.87,13.22,11.5,11.65,11.07,12.23,12.37
"chr22",38518948,38570204,51257,"-","ENSG00000100206","ENST00000428462","DMC1",3.39,4.1,4.32,3.07,3.35,3.72,3.38,2.41,4.51,3.22,3.83,3.78,3.47,3.43,3.63,3.1,3.87,3.03,4.1,3.88,3.37,4.44,4.46,5.25,4.21,3.49,3.47,3.85,3.08,2.94,5.18,4.82,5.15,5.63,6.22,5.35,5.1,5.01,4.63,4.47,3.9,5.61,4.71,4.2,5.13,4.65,4.33,3.78,3.77,3.66,3.72,3.73,3.53,5.33,3.52,3.91,3.47,2.96,3.61,3.8,3.64,3.57,3.69,3.59,3.6,5.06,3.49,4.21,2.85,3.13,3.05,3.68,3.36,3.02,3.32,3.71,3.12,3.39,3.36,4.21,3.81,3.49,3.49,3.97,2.41,3.9,4.97,3.21,3.49,4.77,4.63,4.91,3.26,2.7,4.24,3.17,4.07,3.64,3.73,3.17,4.02,1.68,3.14,3.44,4.71,4.79,4.31,5.31,4.19,5.4,5.2,4.43,4.87,5.24,4.81,5.31,4.14,3.97,3.78,3.66,3.67
"chr17",82047902,82051831,3930,"-","ENSG00000169733","ENST00000429557","RFNG",8.78,9.56,10.13,7.06,7.14,7.08,6.96,7.51,7.4,7.43,7.82,6.41,7.5,7.44,7.17,7.48,7.04,7.17,6.75,7.7,7.35,6.44,6.19,6.35,6.52,7.17,7.37,6.92,7.73,6.96,6.67,5.81,6.58,6.35,6.7,6.67,7.03,6.42,6.63,5.76,5.74,6.88,6.84,6.96,6.64,6.22,6.29,6.38,6.24,6.55,6.55,8.51,10.01,10.81,7.55,7.53,7.18,7.44,7.12,7.68,7.18,7.1,7.14,7.07,7.47,5.68,7.24,6.88,7.57,6.03,6.86,7.24,7.39,7.56,6.64,7.08,7.36,7.47,7.03,7.64,7.22,7.32,6.95,7.13,7.4,6.57,6.4,7.47,7.34,7.55,6.07,6.48,7.57,7.13,7.05,7.2,7.05,7.46,7.45,7.07,7.14,7.31,7.81,8.16,5.98,5.94,6.18,5.82,6.35,6.8,6.66,7.06,6.7,6.69,6.79,7.08,6.9,6.17,6.39,6.33,6.31
"chr11",560404,564025,3622,"+","ENSG00000099849","ENST00000431809","RASSF7",7.15,6.71,8.33,4.88,6.02,5.56,6.2,6.05,6.33,5.75,6.57,6.16,6.1,6.53,6.13,6.4,6.47,5.77,5.86,6.22,6.85,6,6.44,5.97,5.75,5.7,5.56,5.96,5.97,5.7,6.65,6.02,5.55,6.34,6.49,6.83,6.26,6.35,6.24,6.76,6.17,6.99,6.88,5.87,6.89,6.61,7.95,6.83,6.84,6.54,6.81,7.29,6.54,8.42,6.34,5.88,5.92,6.94,6.08,5.87,6.05,6.13,6.12,6.65,6.86,5.79,6.36,5.65,6.18,5.26,6.16,6.22,6.19,5.79,5.85,5.59,5.89,5.89,5.59,5.92,6.33,6.09,5.77,6.32,5.49,6.15,6.21,6.36,5.88,6.6,6.43,6.47,5.82,6.18,5.51,5.61,6.23,6.11,6.14,6.42,5.77,5.61,7.4,6.61,5.81,5.66,6.4,6.44,6.12,6.59,6.55,6.33,6.99,6.75,6.95,7.13,7.69,7.27,6.74,6.63,6.62
"chr22",38483438,38507660,24223,"-","ENSG00000100201","ENST00000432525","DDX17",9.87,11.3,11.14,9.91,10.27,10.08,10.27,10.23,10.22,10.16,10.07,10.58,10.15,10.23,10.21,10.31,10.24,10.12,10.22,10.07,10.31,10.35,10.56,9.82,10.15,10.31,10.25,10.5,10.15,10.05,9.69,9.39,9.65,9.88,9.96,9.45,8.93,9.13,9.32,9.69,9.54,10.38,10,9.6,9.58,9.63,9.05,9.8,9.81,9.33,9.93,10.49,11.62,12.48,10.21,10.35,10.07,10.05,10.13,10.44,9.8,9.58,10.09,10.27,10.06,10.47,10.15,10.05,9.95,10.53,10.05,9.71,9.98,9.95,9.9,10.04,9.92,9.55,9.54,10.27,10.26,9.92,9.89,10.12,10.12,9.95,10.24,10.32,10.18,10.54,10.23,10.3,10.12,10.04,10.34,10.15,10.08,10.42,10.56,10.06,10.15,10.07,10.01,9.91,9.51,9.6,9.27,9.82,9.23,9.11,9.77,9.7,9.61,9.76,9.73,9.77,9.91,9.91,10.21,9.22,9.18
"chr11",2140501,2148666,8166,"+","ENSG00000099869","ENST00000445504","IGF2-AS",6.29,7.79,7.74,2.07,2.46,2.17,2.04,2.89,4.47,2.29,0.68,1.58,1.72,1.38,2.07,2.32,2.29,2.2,2.07,3.23,2.07,2.81,2,2.26,1.07,3.6,2.1,1.2,3.39,2.51,1,1.93,1.2,2.85,2.04,2.32,1.49,3.12,2.26,3.46,2.2,1.49,2.93,3.23,1.38,2.98,6.44,5.31,5.51,4.94,5.09,9.83,9.54,10.05,2.07,2.17,4.39,2.56,0.93,2.2,2.96,4.1,4.01,4.6,4.43,2.7,4.75,1.54,2.04,4.34,3.96,3.81,2.14,1.93,2.17,2.32,2.46,2.07,1.43,1.32,2.68,1.38,1.85,3.57,3.52,2,1.85,2.07,1.43,2.94,2.58,2.77,2.23,1.85,2.63,4.48,3.81,2.23,2.74,0.77,2.14,2.04,2.54,2.77,2.2,0.68,1.26,3,1,1.77,2.74,2.96,2.23,2.41,3.1,3.41,6.3,6.31,5.2,5.25,5.12
"chr12",66116555,66130750,14196,"-","ENSG00000139233","ENST00000446587","LLPH",9.84,10.85,9.82,6.87,6.92,6.83,6.67,6.91,6.52,6.78,6.75,6.93,6.89,6.73,6.97,6.76,6.61,6.42,6.77,6.91,6.68,6.75,6.5,6.67,7.11,6.83,6.73,6.54,6.81,6.77,3.95,3.95,4.39,4.92,5.24,4.03,3.32,3.89,4.19,2.68,3.26,5.46,5.21,4.56,4.87,4.34,5.51,4.33,4.44,4.31,4.41,9.43,9.39,10.42,6.49,6.39,6.59,6.26,6.37,6.48,6.7,6.68,6.75,6.56,6.73,6.75,6.79,6.56,6.85,7.18,6.52,7.23,6.61,6.6,6.89,6.55,6.33,6.58,6.3,6.12,5.86,6.85,6.83,6.52,6.63,6.28,6.91,6.45,6.45,5.86,6.82,6.61,7.03,6.79,6.56,6.72,6.51,6.53,6.6,6.53,6.9,6.96,6.48,6.95,4.64,3.69,3.58,4.49,4.19,3.77,3.94,4.37,3.92,4,5.08,4.52,5.04,4.77,4.55,4.22,4.25
